pais,ano,quantidade_kg,quantidade_dolar
africa_do_sul,1972,0,0
alemanha_republica_democratica_da,1972,9962,6514
angola,1972,0,0
antigua_e_barbuda,1972,0,0
antilhas_holandesas,1972,1125,945
arabia_saudita,1972,0,0
argelia,1972,0,0
argentina,1972,0,0
aruba,1972,0,0
australia,1972,0,0
austria,1972,0,0
bahamas,1972,0,0
bangladesh,1972,0,0
barbados,1972,0,0
barein,1972,0,0
belgica,1972,0,0
belize,1972,0,0
benin,1972,0,0
bermudas,1972,0,0
birmania,1972,0,0
bolivia,1972,0,0
cabo_verde,1972,0,0
camaroes,1972,0,0
canada,1972,0,0
catar,1972,0,0
cayman_ilhas,1972,0,0
chile,1972,0,0
china,1972,0,0
chipre,1972,0,0
cingapura,1972,0,0
colombia,1972,0,0
congo,1972,0,0
coreia_do_sul,1972,0,0
costa_do_marfim,1972,0,0
costa_rica,1972,0,0
coveite,1972,0,0
cuba,1972,0,0
curacao,1972,0,0
dinamarca,1972,0,0
dominica_ilha_de,1972,0,0
el_salvador,1972,2513,896
emirados_arabes_unidos,1972,0,0
equador,1972,0,0
espanha,1972,0,0
estados_unidos,1972,99964,57979
falkland_malvinas,1972,0,0
filipinas,1972,0,0
finlandia,1972,0,0
franca,1972,0,0
gana,1972,0,0
gibraltar,1972,0,0
granada,1972,0,0
grecia,1972,0,0
guatemala,1972,0,0
guiana,1972,0,0
guiana_francesa,1972,0,0
guine_bissau,1972,0,0
guine_equatorial,1972,0,0
haiti,1972,0,0
hong_kong,1972,0,0
hungria,1972,0,0
ilha_de_man,1972,0,0
india,1972,0,0
indonesia,1972,0,0
ira,1972,0,0
iraque,1972,0,0
irlanda,1972,0,0
israel,1972,0,0
italia,1972,0,0
iugoslavia,1972,0,0
jamaica,1972,0,0
japao,1972,0,0
libano,1972,0,0
liberia,1972,0,0
libia,1972,0,0
luxemburgo,1972,0,0
malasia,1972,0,0
malta,1972,0,0
marshall_ilhas,1972,0,0
mauritania,1972,0,0
mexico,1972,0,0
mocambique,1972,0,0
monaco,1972,0,0
montenegro,1972,0,0
namibia,1972,0,0
nigeria,1972,0,0
noruega,1972,0,0
nova_caledonia,1972,0,0
nova_zelandia,1972,0,0
paises_baixos,1972,0,0
panama,1972,0,0
paquistao,1972,0,0
paraguai,1972,260,89
peru,1972,0,0
polonia,1972,0,0
porto_rico,1972,3159,986
portugal,1972,1128,350
quenia,1972,0,0
reino_unido,1972,0,0
republica_centro_africana,1972,0,0
republica_dominicana,1972,0,0
republica_federativa_da_russia,1972,0,0
russia,1972,0,0
sao_tome_e_principe,1972,0,0
senegal,1972,0,0
serra_leoa,1972,0,0
singapura,1972,0,0
sri_lanka,1972,0,0
suecia,1972,0,0
suica,1972,0,0
suriname,1972,0,0
tailandia,1972,0,0
taiwan_formosa,1972,0,0
tanzania,1972,0,0
tcheca_republica,1972,0,0
togo,1972,0,0
toquelau,1972,0,0
trinidade_e_tobago,1972,0,0
turquia,1972,0,0
uruguai,1972,0,0
vanuatu,1972,0,0
venezuela,1972,0,0
africa_do_sul,1973,0,0
alemanha_republica_democratica_da,1973,238418,160979
angola,1973,0,0
antigua_e_barbuda,1973,0,0
antilhas_holandesas,1973,144,135
arabia_saudita,1973,0,0
argelia,1973,0,0
argentina,1973,0,0
aruba,1973,0,0
australia,1973,0,0
austria,1973,0,0
bahamas,1973,0,0
bangladesh,1973,0,0
barbados,1973,0,0
barein,1973,0,0
belgica,1973,0,0
belize,1973,0,0
benin,1973,0,0
bermudas,1973,0,0
birmania,1973,0,0
bolivia,1973,0,0
cabo_verde,1973,0,0
camaroes,1973,0,0
canada,1973,0,0
catar,1973,0,0
cayman_ilhas,1973,0,0
chile,1973,0,0
china,1973,0,0
chipre,1973,0,0
cingapura,1973,0,0
colombia,1973,0,0
congo,1973,0,0
coreia_do_sul,1973,0,0
costa_do_marfim,1973,0,0
costa_rica,1973,0,0
coveite,1973,0,0
cuba,1973,0,0
curacao,1973,0,0
dinamarca,1973,0,0
dominica_ilha_de,1973,0,0
el_salvador,1973,1015,374
emirados_arabes_unidos,1973,0,0
equador,1973,0,0
espanha,1973,0,0
estados_unidos,1973,219717,138661
falkland_malvinas,1973,0,0
filipinas,1973,0,0
finlandia,1973,0,0
franca,1973,0,0
gana,1973,0,0
gibraltar,1973,0,0
granada,1973,0,0
grecia,1973,0,0
guatemala,1973,0,0
guiana,1973,0,0
guiana_francesa,1973,0,0
guine_bissau,1973,0,0
guine_equatorial,1973,0,0
haiti,1973,0,0
hong_kong,1973,0,0
hungria,1973,0,0
ilha_de_man,1973,0,0
india,1973,0,0
indonesia,1973,0,0
ira,1973,0,0
iraque,1973,0,0
irlanda,1973,0,0
israel,1973,0,0
italia,1973,0,0
iugoslavia,1973,0,0
jamaica,1973,0,0
japao,1973,61908,57279
libano,1973,0,0
liberia,1973,0,0
libia,1973,0,0
luxemburgo,1973,0,0
malasia,1973,0,0
malta,1973,0,0
marshall_ilhas,1973,0,0
mauritania,1973,0,0
mexico,1973,0,0
mocambique,1973,0,0
monaco,1973,0,0
montenegro,1973,0,0
namibia,1973,0,0
nigeria,1973,0,0
noruega,1973,29835,14172
nova_caledonia,1973,0,0
nova_zelandia,1973,0,0
paises_baixos,1973,0,0
panama,1973,0,0
paquistao,1973,0,0
paraguai,1973,3162,1781
peru,1973,0,0
polonia,1973,0,0
porto_rico,1973,0,0
portugal,1973,0,0
quenia,1973,0,0
reino_unido,1973,0,0
republica_centro_africana,1973,0,0
republica_dominicana,1973,1128,416
republica_federativa_da_russia,1973,0,0
russia,1973,0,0
sao_tome_e_principe,1973,0,0
senegal,1973,0,0
serra_leoa,1973,0,0
singapura,1973,0,0
sri_lanka,1973,0,0
suecia,1973,0,0
suica,1973,0,0
suriname,1973,0,0
tailandia,1973,0,0
taiwan_formosa,1973,0,0
tanzania,1973,0,0
tcheca_republica,1973,0,0
togo,1973,0,0
toquelau,1973,0,0
trinidade_e_tobago,1973,0,0
turquia,1973,0,0
uruguai,1973,0,0
vanuatu,1973,0,0
venezuela,1973,0,0
africa_do_sul,1974,0,0
alemanha_republica_democratica_da,1974,0,0
angola,1974,0,0
antigua_e_barbuda,1974,0,0
antilhas_holandesas,1974,0,0
arabia_saudita,1974,0,0
argelia,1974,0,0
argentina,1974,0,0
aruba,1974,0,0
australia,1974,0,0
austria,1974,0,0
bahamas,1974,0,0
bangladesh,1974,0,0
barbados,1974,0,0
barein,1974,0,0
belgica,1974,0,0
belize,1974,0,0
benin,1974,0,0
bermudas,1974,0,0
birmania,1974,0,0
bolivia,1974,0,0
cabo_verde,1974,0,0
camaroes,1974,0,0
canada,1974,1350,1184
catar,1974,0,0
cayman_ilhas,1974,0,0
chile,1974,0,0
china,1974,0,0
chipre,1974,0,0
cingapura,1974,0,0
colombia,1974,0,0
congo,1974,0,0
coreia_do_sul,1974,0,0
costa_do_marfim,1974,0,0
costa_rica,1974,0,0
coveite,1974,0,0
cuba,1974,0,0
curacao,1974,0,0
dinamarca,1974,0,0
dominica_ilha_de,1974,0,0
el_salvador,1974,0,0
emirados_arabes_unidos,1974,0,0
equador,1974,0,0
espanha,1974,0,0
estados_unidos,1974,279640,209029
falkland_malvinas,1974,0,0
filipinas,1974,0,0
finlandia,1974,0,0
franca,1974,0,0
gana,1974,0,0
gibraltar,1974,0,0
granada,1974,0,0
grecia,1974,0,0
guatemala,1974,0,0
guiana,1974,0,0
guiana_francesa,1974,0,0
guine_bissau,1974,0,0
guine_equatorial,1974,0,0
haiti,1974,0,0
hong_kong,1974,0,0
hungria,1974,0,0
ilha_de_man,1974,0,0
india,1974,0,0
indonesia,1974,0,0
ira,1974,0,0
iraque,1974,0,0
irlanda,1974,0,0
israel,1974,0,0
italia,1974,0,0
iugoslavia,1974,0,0
jamaica,1974,0,0
japao,1974,174293,185358
libano,1974,0,0
liberia,1974,0,0
libia,1974,0,0
luxemburgo,1974,0,0
malasia,1974,0,0
malta,1974,0,0
marshall_ilhas,1974,0,0
mauritania,1974,0,0
mexico,1974,0,0
mocambique,1974,0,0
monaco,1974,0,0
montenegro,1974,0,0
namibia,1974,0,0
nigeria,1974,0,0
noruega,1974,0,0
nova_caledonia,1974,0,0
nova_zelandia,1974,0,0
paises_baixos,1974,0,0
panama,1974,0,0
paquistao,1974,0,0
paraguai,1974,6173,3656
peru,1974,0,0
polonia,1974,0,0
porto_rico,1974,0,0
portugal,1974,192,92
quenia,1974,0,0
reino_unido,1974,0,0
republica_centro_africana,1974,0,0
republica_dominicana,1974,0,0
republica_federativa_da_russia,1974,0,0
russia,1974,0,0
sao_tome_e_principe,1974,0,0
senegal,1974,0,0
serra_leoa,1974,0,0
singapura,1974,0,0
sri_lanka,1974,0,0
suecia,1974,0,0
suica,1974,0,0
suriname,1974,0,0
tailandia,1974,0,0
taiwan_formosa,1974,0,0
tanzania,1974,0,0
tcheca_republica,1974,0,0
togo,1974,0,0
toquelau,1974,0,0
trinidade_e_tobago,1974,0,0
turquia,1974,0,0
uruguai,1974,0,0
vanuatu,1974,0,0
venezuela,1974,0,0
africa_do_sul,1975,0,0
alemanha_republica_democratica_da,1975,86,68
angola,1975,0,0
antigua_e_barbuda,1975,0,0
antilhas_holandesas,1975,0,0
arabia_saudita,1975,0,0
argelia,1975,0,0
argentina,1975,0,0
aruba,1975,0,0
australia,1975,0,0
austria,1975,0,0
bahamas,1975,0,0
bangladesh,1975,0,0
barbados,1975,180,105
barein,1975,0,0
belgica,1975,0,0
belize,1975,0,0
benin,1975,0,0
bermudas,1975,0,0
birmania,1975,0,0
bolivia,1975,0,0
cabo_verde,1975,0,0
camaroes,1975,0,0
canada,1975,0,0
catar,1975,0,0
cayman_ilhas,1975,0,0
chile,1975,0,0
china,1975,0,0
chipre,1975,0,0
cingapura,1975,0,0
colombia,1975,0,0
congo,1975,0,0
coreia_do_sul,1975,0,0
costa_do_marfim,1975,0,0
costa_rica,1975,0,0
coveite,1975,0,0
cuba,1975,0,0
curacao,1975,0,0
dinamarca,1975,0,0
dominica_ilha_de,1975,0,0
el_salvador,1975,0,0
emirados_arabes_unidos,1975,0,0
equador,1975,0,0
espanha,1975,0,0
estados_unidos,1975,459900,236525
falkland_malvinas,1975,0,0
filipinas,1975,0,0
finlandia,1975,0,0
franca,1975,0,0
gana,1975,0,0
gibraltar,1975,0,0
granada,1975,0,0
grecia,1975,0,0
guatemala,1975,0,0
guiana,1975,0,0
guiana_francesa,1975,0,0
guine_bissau,1975,0,0
guine_equatorial,1975,0,0
haiti,1975,0,0
hong_kong,1975,0,0
hungria,1975,0,0
ilha_de_man,1975,0,0
india,1975,0,0
indonesia,1975,0,0
ira,1975,0,0
iraque,1975,0,0
irlanda,1975,0,0
israel,1975,0,0
italia,1975,0,0
iugoslavia,1975,0,0
jamaica,1975,0,0
japao,1975,159348,165191
libano,1975,0,0
liberia,1975,0,0
libia,1975,0,0
luxemburgo,1975,0,0
malasia,1975,0,0
malta,1975,0,0
marshall_ilhas,1975,0,0
mauritania,1975,0,0
mexico,1975,0,0
mocambique,1975,0,0
monaco,1975,0,0
montenegro,1975,0,0
namibia,1975,0,0
nigeria,1975,0,0
noruega,1975,0,0
nova_caledonia,1975,0,0
nova_zelandia,1975,0,0
paises_baixos,1975,0,0
panama,1975,0,0
paquistao,1975,0,0
paraguai,1975,8251,4349
peru,1975,0,0
polonia,1975,0,0
porto_rico,1975,0,0
portugal,1975,0,0
quenia,1975,0,0
reino_unido,1975,0,0
republica_centro_africana,1975,0,0
republica_dominicana,1975,0,0
republica_federativa_da_russia,1975,0,0
russia,1975,0,0
sao_tome_e_principe,1975,0,0
senegal,1975,0,0
serra_leoa,1975,0,0
singapura,1975,0,0
sri_lanka,1975,0,0
suecia,1975,0,0
suica,1975,0,0
suriname,1975,0,0
tailandia,1975,0,0
taiwan_formosa,1975,0,0
tanzania,1975,0,0
tcheca_republica,1975,0,0
togo,1975,0,0
toquelau,1975,0,0
trinidade_e_tobago,1975,0,0
turquia,1975,0,0
uruguai,1975,0,0
vanuatu,1975,0,0
venezuela,1975,0,0
africa_do_sul,1976,0,0
alemanha_republica_democratica_da,1976,0,0
angola,1976,0,0
antigua_e_barbuda,1976,0,0
antilhas_holandesas,1976,0,0
arabia_saudita,1976,0,0
argelia,1976,0,0
argentina,1976,0,0
aruba,1976,0,0
australia,1976,0,0
austria,1976,0,0
bahamas,1976,0,0
bangladesh,1976,0,0
barbados,1976,360,226
barein,1976,0,0
belgica,1976,0,0
belize,1976,0,0
benin,1976,0,0
bermudas,1976,0,0
birmania,1976,0,0
bolivia,1976,0,0
cabo_verde,1976,0,0
camaroes,1976,0,0
canada,1976,153886,138116
catar,1976,0,0
cayman_ilhas,1976,0,0
chile,1976,0,0
china,1976,0,0
chipre,1976,0,0
cingapura,1976,0,0
colombia,1976,0,0
congo,1976,0,0
coreia_do_sul,1976,0,0
costa_do_marfim,1976,0,0
costa_rica,1976,0,0
coveite,1976,0,0
cuba,1976,0,0
curacao,1976,0,0
dinamarca,1976,2160,1642
dominica_ilha_de,1976,0,0
el_salvador,1976,0,0
emirados_arabes_unidos,1976,0,0
equador,1976,0,0
espanha,1976,0,0
estados_unidos,1976,224030,134696
falkland_malvinas,1976,0,0
filipinas,1976,0,0
finlandia,1976,0,0
franca,1976,0,0
gana,1976,0,0
gibraltar,1976,0,0
granada,1976,0,0
grecia,1976,0,0
guatemala,1976,0,0
guiana,1976,0,0
guiana_francesa,1976,0,0
guine_bissau,1976,0,0
guine_equatorial,1976,0,0
haiti,1976,0,0
hong_kong,1976,0,0
hungria,1976,0,0
ilha_de_man,1976,0,0
india,1976,0,0
indonesia,1976,0,0
ira,1976,0,0
iraque,1976,0,0
irlanda,1976,0,0
israel,1976,0,0
italia,1976,0,0
iugoslavia,1976,0,0
jamaica,1976,0,0
japao,1976,0,0
libano,1976,0,0
liberia,1976,0,0
libia,1976,0,0
luxemburgo,1976,0,0
malasia,1976,0,0
malta,1976,0,0
marshall_ilhas,1976,0,0
mauritania,1976,0,0
mexico,1976,0,0
mocambique,1976,0,0
monaco,1976,0,0
montenegro,1976,0,0
namibia,1976,0,0
nigeria,1976,0,0
noruega,1976,0,0
nova_caledonia,1976,0,0
nova_zelandia,1976,0,0
paises_baixos,1976,0,0
panama,1976,0,0
paquistao,1976,0,0
paraguai,1976,6441,4114
peru,1976,0,0
polonia,1976,0,0
porto_rico,1976,0,0
portugal,1976,0,0
quenia,1976,0,0
reino_unido,1976,0,0
republica_centro_africana,1976,0,0
republica_dominicana,1976,0,0
republica_federativa_da_russia,1976,0,0
russia,1976,0,0
sao_tome_e_principe,1976,0,0
senegal,1976,0,0
serra_leoa,1976,0,0
singapura,1976,0,0
sri_lanka,1976,0,0
suecia,1976,9450,7020
suica,1976,0,0
suriname,1976,0,0
tailandia,1976,0,0
taiwan_formosa,1976,0,0
tanzania,1976,0,0
tcheca_republica,1976,0,0
togo,1976,0,0
toquelau,1976,0,0
trinidade_e_tobago,1976,0,0
turquia,1976,0,0
uruguai,1976,0,0
vanuatu,1976,0,0
venezuela,1976,0,0
africa_do_sul,1977,0,0
alemanha_republica_democratica_da,1977,200000,136000
angola,1977,0,0
antigua_e_barbuda,1977,0,0
antilhas_holandesas,1977,0,0
arabia_saudita,1977,0,0
argelia,1977,0,0
argentina,1977,0,0
aruba,1977,0,0
australia,1977,0,0
austria,1977,0,0
bahamas,1977,0,0
bangladesh,1977,0,0
barbados,1977,0,0
barein,1977,0,0
belgica,1977,0,0
belize,1977,0,0
benin,1977,0,0
bermudas,1977,0,0
birmania,1977,0,0
bolivia,1977,0,0
cabo_verde,1977,0,0
camaroes,1977,0,0
canada,1977,35100,27999
catar,1977,0,0
cayman_ilhas,1977,0,0
chile,1977,0,0
china,1977,0,0
chipre,1977,0,0
cingapura,1977,0,0
colombia,1977,0,0
congo,1977,0,0
coreia_do_sul,1977,0,0
costa_do_marfim,1977,0,0
costa_rica,1977,0,0
coveite,1977,0,0
cuba,1977,0,0
curacao,1977,0,0
dinamarca,1977,0,0
dominica_ilha_de,1977,0,0
el_salvador,1977,0,0
emirados_arabes_unidos,1977,0,0
equador,1977,0,0
espanha,1977,0,0
estados_unidos,1977,244990,159246
falkland_malvinas,1977,0,0
filipinas,1977,0,0
finlandia,1977,291350,222864
franca,1977,0,0
gana,1977,0,0
gibraltar,1977,0,0
granada,1977,0,0
grecia,1977,0,0
guatemala,1977,0,0
guiana,1977,0,0
guiana_francesa,1977,0,0
guine_bissau,1977,0,0
guine_equatorial,1977,0,0
haiti,1977,0,0
hong_kong,1977,0,0
hungria,1977,0,0
ilha_de_man,1977,0,0
india,1977,0,0
indonesia,1977,0,0
ira,1977,0,0
iraque,1977,0,0
irlanda,1977,0,0
israel,1977,0,0
italia,1977,0,0
iugoslavia,1977,0,0
jamaica,1977,0,0
japao,1977,0,0
libano,1977,0,0
liberia,1977,0,0
libia,1977,0,0
luxemburgo,1977,0,0
malasia,1977,0,0
malta,1977,0,0
marshall_ilhas,1977,0,0
mauritania,1977,0,0
mexico,1977,0,0
mocambique,1977,0,0
monaco,1977,0,0
montenegro,1977,0,0
namibia,1977,0,0
nigeria,1977,0,0
noruega,1977,0,0
nova_caledonia,1977,0,0
nova_zelandia,1977,0,0
paises_baixos,1977,335,260
panama,1977,0,0
paquistao,1977,0,0
paraguai,1977,5384,4006
peru,1977,0,0
polonia,1977,0,0
porto_rico,1977,0,0
portugal,1977,0,0
quenia,1977,0,0
reino_unido,1977,0,0
republica_centro_africana,1977,0,0
republica_dominicana,1977,0,0
republica_federativa_da_russia,1977,0,0
russia,1977,0,0
sao_tome_e_principe,1977,0,0
senegal,1977,0,0
serra_leoa,1977,0,0
singapura,1977,0,0
sri_lanka,1977,0,0
suecia,1977,464692,289359
suica,1977,0,0
suriname,1977,0,0
tailandia,1977,0,0
taiwan_formosa,1977,0,0
tanzania,1977,0,0
tcheca_republica,1977,0,0
togo,1977,0,0
toquelau,1977,0,0
trinidade_e_tobago,1977,2475,1573
turquia,1977,0,0
uruguai,1977,0,0
vanuatu,1977,0,0
venezuela,1977,3240,2760
africa_do_sul,1978,0,0
alemanha_republica_democratica_da,1978,100000,81000
angola,1978,0,0
antigua_e_barbuda,1978,0,0
antilhas_holandesas,1978,0,0
arabia_saudita,1978,0,0
argelia,1978,0,0
argentina,1978,0,0
aruba,1978,0,0
australia,1978,0,0
austria,1978,0,0
bahamas,1978,0,0
bangladesh,1978,0,0
barbados,1978,180,117
barein,1978,0,0
belgica,1978,4930,5001
belize,1978,0,0
benin,1978,0,0
bermudas,1978,0,0
birmania,1978,0,0
bolivia,1978,0,0
cabo_verde,1978,0,0
camaroes,1978,0,0
canada,1978,112030,160677
catar,1978,0,0
cayman_ilhas,1978,0,0
chile,1978,0,0
china,1978,0,0
chipre,1978,0,0
cingapura,1978,0,0
colombia,1978,0,0
congo,1978,0,0
coreia_do_sul,1978,0,0
costa_do_marfim,1978,0,0
costa_rica,1978,0,0
coveite,1978,0,0
cuba,1978,0,0
curacao,1978,0,0
dinamarca,1978,0,0
dominica_ilha_de,1978,0,0
el_salvador,1978,600,390
emirados_arabes_unidos,1978,0,0
equador,1978,0,0
espanha,1978,0,0
estados_unidos,1978,635040,682401
falkland_malvinas,1978,0,0
filipinas,1978,0,0
finlandia,1978,247820,215972
franca,1978,0,0
gana,1978,0,0
gibraltar,1978,0,0
granada,1978,0,0
grecia,1978,0,0
guatemala,1978,0,0
guiana,1978,0,0
guiana_francesa,1978,0,0
guine_bissau,1978,0,0
guine_equatorial,1978,0,0
haiti,1978,0,0
hong_kong,1978,275,171
hungria,1978,0,0
ilha_de_man,1978,0,0
india,1978,0,0
indonesia,1978,0,0
ira,1978,0,0
iraque,1978,0,0
irlanda,1978,0,0
israel,1978,0,0
italia,1978,0,0
iugoslavia,1978,0,0
jamaica,1978,0,0
japao,1978,500,1175
libano,1978,0,0
liberia,1978,0,0
libia,1978,0,0
luxemburgo,1978,0,0
malasia,1978,0,0
malta,1978,0,0
marshall_ilhas,1978,0,0
mauritania,1978,0,0
mexico,1978,0,0
mocambique,1978,0,0
monaco,1978,0,0
montenegro,1978,0,0
namibia,1978,0,0
nigeria,1978,0,0
noruega,1978,0,0
nova_caledonia,1978,0,0
nova_zelandia,1978,0,0
paises_baixos,1978,986,715
panama,1978,0,0
paquistao,1978,0,0
paraguai,1978,7076,5900
peru,1978,0,0
polonia,1978,0,0
porto_rico,1978,0,0
portugal,1978,0,0
quenia,1978,0,0
reino_unido,1978,2620,2668
republica_centro_africana,1978,0,0
republica_dominicana,1978,0,0
republica_federativa_da_russia,1978,0,0
russia,1978,0,0
sao_tome_e_principe,1978,0,0
senegal,1978,0,0
serra_leoa,1978,0,0
singapura,1978,0,0
sri_lanka,1978,0,0
suecia,1978,726130,607102
suica,1978,0,0
suriname,1978,0,0
tailandia,1978,0,0
taiwan_formosa,1978,0,0
tanzania,1978,0,0
tcheca_republica,1978,0,0
togo,1978,0,0
toquelau,1978,0,0
trinidade_e_tobago,1978,26660,10576
turquia,1978,0,0
uruguai,1978,0,0
vanuatu,1978,0,0
venezuela,1978,4590,4590
africa_do_sul,1979,0,0
alemanha_republica_democratica_da,1979,100265,108718
angola,1979,756,920
antigua_e_barbuda,1979,0,0
antilhas_holandesas,1979,3000,739
arabia_saudita,1979,0,0
argelia,1979,0,0
argentina,1979,252,249
aruba,1979,0,0
australia,1979,0,0
austria,1979,0,0
bahamas,1979,0,0
bangladesh,1979,0,0
barbados,1979,10242,4910
barein,1979,0,0
belgica,1979,0,0
belize,1979,0,0
benin,1979,0,0
bermudas,1979,0,0
birmania,1979,0,0
bolivia,1979,0,0
cabo_verde,1979,0,0
camaroes,1979,0,0
canada,1979,283007,377261
catar,1979,0,0
