pais,ano,quantidade_kg,quantidade_dolar
portugal,1972,0,0
quenia,1972,0,0
reino_unido,1972,198,159
republica_dominicana,1972,0,0
russia,1972,0,0
sao_cristovao_e_nevis,1972,0,0
sao_tome_e_principe,1972,0,0
sao_vicente_e_granadinas,1972,0,0
senegal,1972,0,0
serra_leoa,1972,0,0
singapura,1972,0,0
suazilandia,1972,0,0
suecia,1972,0,0
suica,1972,126,90
suriname,1972,0,0
tailandia,1972,0,0
taiwan_formosa,1972,0,0
tanzania,1972,0,0
tcheca_republica,1972,0,0
togo,1972,0,0
toquelau,1972,0,0
trinidade_tobago,1972,0,0
tunisia,1972,0,0
turquia,1972,0,0
tuvalu,1972,0,0
uruguai,1972,0,0
vanuatu,1972,0,0
venezuela,1972,1350,750
vietna,1972,0,0
afeganistao,1973,0,0
africa_do_sul,1973,0,0
alemanha_republica_democratica,1973,12000,8250
angola,1973,0,0
anguilla,1973,0,0
antigua_e_barbuda,1973,0,0
antilhas_holandesas,1973,0,0
arabia_saudita,1973,0,0
argentina,1973,0,0
aruba,1973,0,0
australia,1973,0,0
austria,1973,0,0
bahamas,1973,0,0
bangladesh,1973,0,0
barbados,1973,10905,6383
barein,1973,0,0
belgica,1973,0,0
belice,1973,0,0
benin,1973,0,0
bermudas,1973,0,0
bolivia,1973,61944,16687
bosnia_herzegovina,1973,0,0
brasil,1973,0,0
bulgaria,1973,0,0
cabo_verde,1973,0,0
camaroes,1973,0,0
canada,1973,0,0
catar,1973,0,0
cayman_ilhas,1973,0,0
chile,1973,0,0
china,1973,0,0
chipre,1973,0,0
cingapura,1973,0,0
cocos_keeling_ilhas,1973,0,0
colombia,1973,3050,2370
comores,1973,0,0
congo,1973,0,0
coreia_republica_sul,1973,0,0
costa_do_marfim,1973,0,0
costa_rica,1973,0,0
croacia,1973,0,0
cuba,1973,0,0
curacao,1973,0,0
dinamarca,1973,0,0
dominica,1973,0,0
el_salvador,1973,0,0
emirados_arabes_unidos,1973,0,0
equador,1973,0,0
eslovaca_republica,1973,0,0
espanha,1973,0,0
estados_unidos,1973,36054,17222
estonia,1973,0,0
filipinas,1973,0,0
finlandia,1973,0,0
franca,1973,238,161
gana,1973,0,0
gibraltar,1973,0,0
granada,1973,0,0
grecia,1973,0,0
guatemala,1973,0,0
guiana,1973,0,0
guiana_francesa,1973,0,0
guine_bissau,1973,0,0
guine_equatorial,1973,0,0
haiti,1973,1008,811
honduras,1973,800,550
hong_kong,1973,0,0
hungria,1973,0,0
ilha_de_man,1973,0,0
ilhas_virgens,1973,0,0
india,1973,0,0
indonesia,1973,0,0
ira,1973,0,0
iraque,1973,0,0
irlanda,1973,0,0
italia,1973,0,0
jamaica,1973,0,0
japao,1973,802,559
jordania,1973,0,0
letonia,1973,0,0
libano,1973,0,0
liberia,1973,0,0
luxemburgo,1973,0,0
macau,1973,0,0
malasia,1973,0,0
malavi,1973,0,0
malta,1973,0,0
marshall_ilhas,1973,0,0
martinica,1973,0,0
mauritania,1973,0,0
mexico,1973,0,0
mocambique,1973,0,0
montenegro,1973,0,0
namibia,1973,0,0
nicaragua,1973,0,0
nigeria,1973,0,0
noruega,1973,0,0
nova_caledonia,1973,0,0
nova_zelandia,1973,0,0
oma,1973,0,0
paises_baixos,1973,0,0
palau,1973,0,0
panama,1973,0,0
paraguai,1973,332433,115041
peru,1973,0,0
pitcairn,1973,0,0
polonia,1973,0,0
porto_rico,1973,0,0
portugal,1973,0,0
quenia,1973,0,0
reino_unido,1973,0,0
republica_dominicana,1973,0,0
russia,1973,0,0
sao_cristovao_e_nevis,1973,0,0
sao_tome_e_principe,1973,0,0
sao_vicente_e_granadinas,1973,0,0
senegal,1973,0,0
serra_leoa,1973,0,0
singapura,1973,0,0
suazilandia,1973,0,0
suecia,1973,0,0
suica,1973,0,0
suriname,1973,0,0
tailandia,1973,0,0
taiwan_formosa,1973,0,0
tanzania,1973,0,0
tcheca_republica,1973,0,0
togo,1973,0,0
toquelau,1973,0,0
trinidade_tobago,1973,336,300
tunisia,1973,0,0
turquia,1973,0,0
tuvalu,1973,0,0
uruguai,1973,0,0
vanuatu,1973,0,0
venezuela,1973,11700,6458
vietna,1973,0,0
afeganistao,1974,0,0
africa_do_sul,1974,0,0
alemanha_republica_democratica,1974,0,0
angola,1974,0,0
anguilla,1974,0,0
antigua_e_barbuda,1974,0,0
antilhas_holandesas,1974,0,0
arabia_saudita,1974,0,0
argentina,1974,0,0
aruba,1974,0,0
australia,1974,0,0
austria,1974,0,0
bahamas,1974,0,0
bangladesh,1974,0,0
barbados,1974,7682,5246
barein,1974,0,0
belgica,1974,0,0
belice,1974,0,0
benin,1974,0,0
bermudas,1974,0,0
bolivia,1974,9795,5591
bosnia_herzegovina,1974,0,0
brasil,1974,0,0
bulgaria,1974,0,0
cabo_verde,1974,0,0
camaroes,1974,0,0
canada,1974,19404,18130
catar,1974,0,0
cayman_ilhas,1974,0,0
chile,1974,0,0
china,1974,0,0
chipre,1974,0,0
cingapura,1974,0,0
cocos_keeling_ilhas,1974,0,0
colombia,1974,4752,5220
comores,1974,0,0
congo,1974,0,0
coreia_republica_sul,1974,0,0
costa_do_marfim,1974,0,0
costa_rica,1974,0,0
croacia,1974,0,0
cuba,1974,0,0
curacao,1974,0,0
dinamarca,1974,0,0
dominica,1974,0,0
el_salvador,1974,0,0
emirados_arabes_unidos,1974,0,0
equador,1974,0,0
eslovaca_republica,1974,0,0
espanha,1974,0,0
estados_unidos,1974,56769,22715
estonia,1974,0,0
filipinas,1974,0,0
finlandia,1974,0,0
franca,1974,792,675
gana,1974,0,0
gibraltar,1974,0,0
granada,1974,0,0
grecia,1974,0,0
guatemala,1974,0,0
guiana,1974,0,0
guiana_francesa,1974,0,0
guine_bissau,1974,0,0
guine_equatorial,1974,0,0
haiti,1974,0,0
honduras,1974,0,0
hong_kong,1974,0,0
hungria,1974,0,0
ilha_de_man,1974,0,0
ilhas_virgens,1974,0,0
india,1974,0,0
indonesia,1974,0,0
ira,1974,0,0
iraque,1974,0,0
irlanda,1974,0,0
italia,1974,0,0
jamaica,1974,0,0
japao,1974,0,0
jordania,1974,0,0
letonia,1974,0,0
libano,1974,0,0
liberia,1974,0,0
luxemburgo,1974,0,0
macau,1974,0,0
malasia,1974,0,0
malavi,1974,0,0
malta,1974,0,0
marshall_ilhas,1974,0,0
martinica,1974,0,0
mauritania,1974,0,0
mexico,1974,4055,3052
mocambique,1974,0,0
montenegro,1974,0,0
namibia,1974,0,0
nicaragua,1974,0,0
nigeria,1974,0,0
noruega,1974,0,0
nova_caledonia,1974,0,0
nova_zelandia,1974,0,0
oma,1974,0,0
paises_baixos,1974,0,0
palau,1974,0,0
panama,1974,0,0
paraguai,1974,243294,119429
peru,1974,0,0
pitcairn,1974,0,0
polonia,1974,0,0
porto_rico,1974,0,0
portugal,1974,0,0
quenia,1974,0,0
reino_unido,1974,0,0
republica_dominicana,1974,0,0
russia,1974,0,0
sao_cristovao_e_nevis,1974,0,0
sao_tome_e_principe,1974,0,0
sao_vicente_e_granadinas,1974,0,0
senegal,1974,0,0
serra_leoa,1974,0,0
singapura,1974,0,0
suazilandia,1974,0,0
suecia,1974,0,0
suica,1974,0,0
suriname,1974,0,0
tailandia,1974,0,0
taiwan_formosa,1974,0,0
tanzania,1974,0,0
tcheca_republica,1974,0,0
togo,1974,0,0
toquelau,1974,0,0
trinidade_tobago,1974,612,563
tunisia,1974,0,0
turquia,1974,0,0
tuvalu,1974,0,0
uruguai,1974,0,0
vanuatu,1974,0,0
venezuela,1974,9830,5250
vietna,1974,0,0
afeganistao,1975,0,0
africa_do_sul,1975,0,0
alemanha_republica_democratica,1975,0,0
angola,1975,0,0
anguilla,1975,0,0
antigua_e_barbuda,1975,0,0
antilhas_holandesas,1975,1800,1600
arabia_saudita,1975,0,0
argentina,1975,0,0
aruba,1975,0,0
australia,1975,0,0
austria,1975,0,0
bahamas,1975,0,0
bangladesh,1975,0,0
barbados,1975,6336,5890
barein,1975,0,0
belgica,1975,0,0
belice,1975,0,0
benin,1975,0,0
bermudas,1975,0,0
bolivia,1975,12971,7239
bosnia_herzegovina,1975,0,0
brasil,1975,0,0
bulgaria,1975,0,0
cabo_verde,1975,0,0
camaroes,1975,0,0
canada,1975,3564,3330
catar,1975,0,0
cayman_ilhas,1975,0,0
chile,1975,0,0
china,1975,0,0
chipre,1975,0,0
cingapura,1975,0,0
cocos_keeling_ilhas,1975,0,0
colombia,1975,0,0
comores,1975,0,0
congo,1975,0,0
coreia_republica_sul,1975,0,0
costa_do_marfim,1975,0,0
costa_rica,1975,0,0
croacia,1975,0,0
cuba,1975,0,0
curacao,1975,0,0
dinamarca,1975,0,0
dominica,1975,0,0
el_salvador,1975,389,386
emirados_arabes_unidos,1975,0,0
equador,1975,0,0
eslovaca_republica,1975,0,0
espanha,1975,0,0
estados_unidos,1975,286712,88095
estonia,1975,0,0
filipinas,1975,0,0
finlandia,1975,0,0
franca,1975,0,0
gana,1975,0,0
gibraltar,1975,0,0
granada,1975,0,0
grecia,1975,0,0
guatemala,1975,0,0
guiana,1975,0,0
guiana_francesa,1975,0,0
guine_bissau,1975,0,0
guine_equatorial,1975,0,0
haiti,1975,0,0
honduras,1975,400,340
hong_kong,1975,0,0
hungria,1975,0,0
ilha_de_man,1975,0,0
ilhas_virgens,1975,0,0
india,1975,0,0
indonesia,1975,0,0
ira,1975,0,0
iraque,1975,0,0
irlanda,1975,0,0
italia,1975,0,0
jamaica,1975,0,0
japao,1975,800,249
jordania,1975,0,0
letonia,1975,0,0
libano,1975,0,0
liberia,1975,0,0
luxemburgo,1975,0,0
macau,1975,0,0
malasia,1975,0,0
malavi,1975,0,0
malta,1975,0,0
marshall_ilhas,1975,0,0
martinica,1975,0,0
mauritania,1975,0,0
mexico,1975,0,0
mocambique,1975,0,0
montenegro,1975,0,0
namibia,1975,0,0
nicaragua,1975,0,0
nigeria,1975,0,0
noruega,1975,111,101
nova_caledonia,1975,0,0
nova_zelandia,1975,0,0
oma,1975,0,0
paises_baixos,1975,0,0
palau,1975,0,0
panama,1975,0,0
paraguai,1975,371050,159863
peru,1975,0,0
pitcairn,1975,0,0
polonia,1975,0,0
porto_rico,1975,0,0
portugal,1975,0,0
quenia,1975,0,0
reino_unido,1975,0,0
republica_dominicana,1975,0,0
russia,1975,0,0
sao_cristovao_e_nevis,1975,0,0
sao_tome_e_principe,1975,0,0
sao_vicente_e_granadinas,1975,0,0
senegal,1975,0,0
serra_leoa,1975,0,0
singapura,1975,0,0
suazilandia,1975,0,0
suecia,1975,0,0
suica,1975,0,0
suriname,1975,0,0
tailandia,1975,0,0
taiwan_formosa,1975,0,0
tanzania,1975,0,0
tcheca_republica,1975,0,0
togo,1975,0,0
toquelau,1975,0,0
trinidade_tobago,1975,0,0
tunisia,1975,0,0
turquia,1975,0,0
tuvalu,1975,0,0
uruguai,1975,0,0
vanuatu,1975,0,0
venezuela,1975,4050,2488
vietna,1975,0,0
afeganistao,1976,0,0
africa_do_sul,1976,0,0
alemanha_republica_democratica,1976,0,0
angola,1976,0,0
anguilla,1976,0,0
antigua_e_barbuda,1976,0,0
antilhas_holandesas,1976,0,0
arabia_saudita,1976,0,0
argentina,1976,0,0
aruba,1976,0,0
australia,1976,0,0
austria,1976,0,0
bahamas,1976,0,0
bangladesh,1976,0,0
barbados,1976,8419,8598
barein,1976,0,0
belgica,1976,0,0
belice,1976,0,0
benin,1976,0,0
bermudas,1976,0,0
bolivia,1976,64509,16754
bosnia_herzegovina,1976,0,0
brasil,1976,0,0
bulgaria,1976,0,0
cabo_verde,1976,0,0
camaroes,1976,0,0
canada,1976,7920,7400
catar,1976,0,0
cayman_ilhas,1976,0,0
chile,1976,0,0
china,1976,0,0
chipre,1976,0,0
cingapura,1976,0,0
cocos_keeling_ilhas,1976,0,0
colombia,1976,0,0
comores,1976,0,0
congo,1976,0,0
coreia_republica_sul,1976,0,0
costa_do_marfim,1976,0,0
costa_rica,1976,0,0
croacia,1976,0,0
cuba,1976,0,0
curacao,1976,0,0
dinamarca,1976,0,0
dominica,1976,0,0
el_salvador,1976,2923,4029
emirados_arabes_unidos,1976,0,0
equador,1976,0,0
eslovaca_republica,1976,0,0
espanha,1976,0,0
estados_unidos,1976,124352,43745
estonia,1976,0,0
filipinas,1976,0,0
finlandia,1976,0,0
franca,1976,0,0
gana,1976,0,0
gibraltar,1976,0,0
granada,1976,0,0
grecia,1976,0,0
guatemala,1976,0,0
guiana,1976,0,0
guiana_francesa,1976,0,0
guine_bissau,1976,0,0
guine_equatorial,1976,0,0
haiti,1976,0,0
honduras,1976,0,0
hong_kong,1976,0,0
hungria,1976,0,0
ilha_de_man,1976,0,0
ilhas_virgens,1976,0,0
india,1976,0,0
indonesia,1976,0,0
ira,1976,0,0
iraque,1976,0,0
irlanda,1976,0,0
italia,1976,0,0
jamaica,1976,0,0
japao,1976,0,0
jordania,1976,0,0
letonia,1976,0,0
libano,1976,0,0
liberia,1976,0,0
luxemburgo,1976,0,0
macau,1976,0,0
malasia,1976,0,0
malavi,1976,0,0
malta,1976,0,0
marshall_ilhas,1976,0,0
martinica,1976,0,0
mauritania,1976,0,0
mexico,1976,0,0
mocambique,1976,0,0
montenegro,1976,0,0
namibia,1976,0,0
nicaragua,1976,0,0
nigeria,1976,0,0
noruega,1976,0,0
nova_caledonia,1976,0,0
nova_zelandia,1976,0,0
oma,1976,0,0
paises_baixos,1976,0,0
palau,1976,0,0
panama,1976,0,0
paraguai,1976,545762,215643
peru,1976,0,0
pitcairn,1976,0,0
polonia,1976,0,0
porto_rico,1976,0,0
portugal,1976,0,0
quenia,1976,0,0
reino_unido,1976,0,0
republica_dominicana,1976,0,0
russia,1976,0,0
sao_cristovao_e_nevis,1976,0,0
sao_tome_e_principe,1976,0,0
sao_vicente_e_granadinas,1976,0,0
senegal,1976,0,0
serra_leoa,1976,0,0
singapura,1976,0,0
suazilandia,1976,0,0
suecia,1976,0,0
suica,1976,0,0
suriname,1976,0,0
tailandia,1976,0,0
taiwan_formosa,1976,0,0
tanzania,1976,0,0
tcheca_republica,1976,0,0
togo,1976,0,0
toquelau,1976,0,0
trinidade_tobago,1976,0,0
tunisia,1976,0,0
turquia,1976,0,0
tuvalu,1976,0,0
uruguai,1976,0,0
vanuatu,1976,0,0
venezuela,1976,0,0
vietna,1976,0,0
afeganistao,1977,0,0
africa_do_sul,1977,0,0
alemanha_republica_democratica,1977,0,0
angola,1977,0,0
anguilla,1977,0,0
antigua_e_barbuda,1977,0,0
antilhas_holandesas,1977,0,0
arabia_saudita,1977,0,0
argentina,1977,0,0
aruba,1977,0,0
australia,1977,0,0
austria,1977,0,0
bahamas,1977,0,0
bangladesh,1977,0,0
barbados,1977,8796,10010
barein,1977,0,0
belgica,1977,0,0
belice,1977,0,0
benin,1977,0,0
bermudas,1977,0,0
bolivia,1977,3710,2414
bosnia_herzegovina,1977,0,0
brasil,1977,0,0
bulgaria,1977,0,0
cabo_verde,1977,0,0
camaroes,1977,0,0
canada,1977,1188,1350
catar,1977,0,0
cayman_ilhas,1977,0,0
chile,1977,0,0
china,1977,0,0
chipre,1977,0,0
cingapura,1977,0,0
cocos_keeling_ilhas,1977,0,0
colombia,1977,0,0
comores,1977,0,0
congo,1977,0,0
coreia_republica_sul,1977,0,0
costa_do_marfim,1977,0,0
costa_rica,1977,0,0
croacia,1977,0,0
cuba,1977,0,0
curacao,1977,0,0
dinamarca,1977,0,0
dominica,1977,0,0
el_salvador,1977,45,37
emirados_arabes_unidos,1977,0,0
equador,1977,0,0
eslovaca_republica,1977,0,0
espanha,1977,0,0
estados_unidos,1977,456371,196703
estonia,1977,0,0
filipinas,1977,0,0
finlandia,1977,0,0
franca,1977,0,0
gana,1977,0,0
gibraltar,1977,0,0
granada,1977,0,0
grecia,1977,0,0
guatemala,1977,0,0
guiana,1977,0,0
guiana_francesa,1977,0,0
guine_bissau,1977,0,0
guine_equatorial,1977,0,0
haiti,1977,0,0
honduras,1977,0,0
hong_kong,1977,0,0
hungria,1977,0,0
ilha_de_man,1977,0,0
ilhas_virgens,1977,0,0
india,1977,0,0
indonesia,1977,0,0
ira,1977,0,0
iraque,1977,0,0
irlanda,1977,0,0
italia,1977,0,0
jamaica,1977,0,0
japao,1977,0,0
jordania,1977,0,0
letonia,1977,0,0
libano,1977,0,0
liberia,1977,0,0
luxemburgo,1977,0,0
macau,1977,0,0
malasia,1977,0,0
malavi,1977,0,0
malta,1977,0,0
marshall_ilhas,1977,0,0
martinica,1977,0,0
mauritania,1977,0,0
mexico,1977,0,0
mocambique,1977,0,0
montenegro,1977,0,0
namibia,1977,0,0
nicaragua,1977,0,0
nigeria,1977,0,0
noruega,1977,0,0
nova_caledonia,1977,0,0
nova_zelandia,1977,0,0
oma,1977,0,0
paises_baixos,1977,0,0
palau,1977,0,0
panama,1977,450,350
paraguai,1977,524621,265879
peru,1977,0,0
pitcairn,1977,0,0
polonia,1977,0,0
porto_rico,1977,0,0
portugal,1977,0,0
quenia,1977,0,0
reino_unido,1977,0,0
republica_dominicana,1977,0,0
russia,1977,0,0
sao_cristovao_e_nevis,1977,0,0
sao_tome_e_principe,1977,0,0
sao_vicente_e_granadinas,1977,0,0
senegal,1977,0,0
serra_leoa,1977,0,0
singapura,1977,0,0
suazilandia,1977,0,0
suecia,1977,0,0
suica,1977,0,0
suriname,1977,0,0
tailandia,1977,0,0
taiwan_formosa,1977,0,0
tanzania,1977,0,0
tcheca_republica,1977,0,0
togo,1977,0,0
toquelau,1977,0,0
trinidade_tobago,1977,2520,1813
tunisia,1977,0,0
turquia,1977,0,0
tuvalu,1977,0,0
uruguai,1977,1384,720
vanuatu,1977,0,0
venezuela,1977,0,0
vietna,1977,0,0
afeganistao,1978,0,0
africa_do_sul,1978,0,0
alemanha_republica_democratica,1978,0,0
angola,1978,0,0
anguilla,1978,0,0
antigua_e_barbuda,1978,0,0
antilhas_holandesas,1978,0,0
arabia_saudita,1978,0,0
argentina,1978,0,0
aruba,1978,0,0
australia,1978,0,0
austria,1978,0,0
bahamas,1978,0,0
bangladesh,1978,0,0
barbados,1978,10023,10955
barein,1978,0,0
belgica,1978,0,0
belice,1978,0,0
benin,1978,0,0
bermudas,1978,0,0
bolivia,1978,972,662
bosnia_herzegovina,1978,0,0
