pais,ano,quantidade_kg,quantidade_dolar
maldivas,1972,0,0
malta,1972,0,0
marshall_ilhas,1972,0,0
montenegro,1972,0,0
mexico,1972,0,0
nicaragua,1972,0,0
nigeria,1972,0,0
noruega,1972,0,0
nova_zelandia,1972,0,0
paises_baixos_holanda,1972,0,0
panama,1972,0,0
paraguai,1972,1951,697
peru,1972,0,0
polonia,1972,0,0
porto_rico,1972,0,0
portugal,1972,0,0
quenia,1972,0,0
reino_unido,1972,0,0
republica_dominicana,1972,0,0
republica_tcheca,1972,0,0
russia,1972,0,0
serra_leoa,1972,0,0
singapura,1972,0,0
suecia,1972,0,0
suica,1972,0,0
suriname,1972,0,0
tailandia,1972,0,0
taiwan_formosa,1972,0,0
tcheca_republica,1972,0,0
trinidade_e_tobago,1972,0,0
turquia,1972,0,0
uruguai,1972,0,0
vanuatu,1972,0,0
venezuela,1972,0,0
vietna,1972,0,0
outros_1,1972,1200,579
africa_do_sul,1973,0,0
alemanha,1973,0,0
angola,1973,0,0
antigua_e_barbuda,1973,0,0
antilhas_holandesas,1973,0,0
argentina,1973,0,0
aruba,1973,0,0
australia,1973,0,0
bahamas,1973,0,0
bangladesh,1973,0,0
barbados,1973,0,0
belgica,1973,0,0
benin,1973,0,0
bermudas,1973,0,0
bolivia,1973,240,199
bosnia_herzegovina,1973,0,0
bulgaria,1973,0,0
cabo_verde,1973,0,0
camaroes,1973,0,0
canada,1973,0,0
catar,1973,0,0
cayman_ilhas,1973,0,0
chile,1973,0,0
china,1973,0,0
chipre,1973,0,0
cingapura,1973,0,0
colombia,1973,0,0
coreia_do_sul_republica_da,1973,0,0
costa_rica,1973,0,0
cuba,1973,0,0
curacao,1973,0,0
dinamarca,1973,0,0
dominica,1973,0,0
el_salvador,1973,0,0
emirados_arabes_unidos,1973,0,0
equador,1973,0,0
espanha,1973,0,0
estados_unidos,1973,0,0
estonia,1973,0,0
falkland_malvinas,1973,0,0
filipinas,1973,0,0
filanldia,1973,0,0
franca,1973,0,0
gana,1973,0,0
gibraltar,1973,0,0
granada,1973,0,0
grecia,1973,0,0
guatemala,1973,0,0
guiana,1973,0,0
guine_equatorial,1973,0,0
guine_bissau,1973,0,0
haiti,1973,0,0
honduras,1973,0,0
hong_kong,1973,0,0
hungria,1973,0,0
ilha_de_man,1973,0,0
india,1973,0,0
iraque,1973,0,0
irlanda,1973,0,0
islandia,1973,0,0
italia,1973,0,0
japao,1973,0,0
jordania,1973,0,0
letonia,1973,0,0
libano,1973,0,0
liberia,1973,0,0
luxemburgo,1973,0,0
maldivas,1973,0,0
malta,1973,0,0
marshall_ilhas,1973,0,0
montenegro,1973,0,0
mexico,1973,0,0
nicaragua,1973,0,0
nigeria,1973,0,0
noruega,1973,0,0
nova_zelandia,1973,0,0
paises_baixos_holanda,1973,0,0
panama,1973,0,0
paraguai,1973,75639,49955
peru,1973,0,0
polonia,1973,0,0
porto_rico,1973,0,0
portugal,1973,0,0
quenia,1973,0,0
reino_unido,1973,0,0
republica_dominicana,1973,0,0
republica_tcheca,1973,0,0
russia,1973,0,0
serra_leoa,1973,0,0
singapura,1973,0,0
suecia,1973,0,0
suica,1973,0,0
suriname,1973,0,0
tailandia,1973,0,0
taiwan_formosa,1973,0,0
tcheca_republica,1973,0,0
trinidade_e_tobago,1973,0,0
turquia,1973,0,0
uruguai,1973,0,0
vanuatu,1973,0,0
venezuela,1973,0,0
vietna,1973,0,0
outros_1,1973,144,102
africa_do_sul,1974,0,0
alemanha,1974,0,0
angola,1974,0,0
antigua_e_barbuda,1974,0,0
antilhas_holandesas,1974,0,0
argentina,1974,0,0
aruba,1974,0,0
australia,1974,0,0
bahamas,1974,0,0
bangladesh,1974,0,0
barbados,1974,0,0
belgica,1974,0,0
benin,1974,0,0
bermudas,1974,0,0
bolivia,1974,345,303
bosnia_herzegovina,1974,0,0
bulgaria,1974,0,0
cabo_verde,1974,0,0
camaroes,1974,0,0
canada,1974,0,0
catar,1974,0,0
cayman_ilhas,1974,0,0
chile,1974,0,0
china,1974,0,0
chipre,1974,0,0
cingapura,1974,0,0
colombia,1974,0,0
coreia_do_sul_republica_da,1974,0,0
costa_rica,1974,0,0
cuba,1974,0,0
curacao,1974,0,0
dinamarca,1974,0,0
dominica,1974,0,0
el_salvador,1974,0,0
emirados_arabes_unidos,1974,0,0
equador,1974,0,0
espanha,1974,0,0
estados_unidos,1974,0,0
estonia,1974,0,0
falkland_malvinas,1974,0,0
filipinas,1974,0,0
filanldia,1974,0,0
franca,1974,0,0
gana,1974,0,0
gibraltar,1974,0,0
granada,1974,0,0
grecia,1974,0,0
guatemala,1974,0,0
guiana,1974,0,0
guine_equatorial,1974,0,0
guine_bissau,1974,0,0
haiti,1974,0,0
honduras,1974,0,0
hong_kong,1974,0,0
hungria,1974,0,0
ilha_de_man,1974,0,0
india,1974,0,0
iraque,1974,0,0
irlanda,1974,0,0
islandia,1974,0,0
italia,1974,0,0
japao,1974,0,0
jordania,1974,0,0
letonia,1974,0,0
libano,1974,0,0
liberia,1974,0,0
luxemburgo,1974,0,0
maldivas,1974,0,0
malta,1974,0,0
marshall_ilhas,1974,0,0
montenegro,1974,0,0
mexico,1974,0,0
nicaragua,1974,0,0
nigeria,1974,0,0
noruega,1974,0,0
nova_zelandia,1974,0,0
paises_baixos_holanda,1974,0,0
panama,1974,0,0
paraguai,1974,7900,6384
peru,1974,0,0
polonia,1974,0,0
porto_rico,1974,0,0
portugal,1974,0,0
quenia,1974,0,0
reino_unido,1974,0,0
republica_dominicana,1974,0,0
republica_tcheca,1974,0,0
russia,1974,0,0
serra_leoa,1974,0,0
singapura,1974,0,0
suecia,1974,0,0
suica,1974,0,0
suriname,1974,0,0
tailandia,1974,0,0
taiwan_formosa,1974,0,0
tcheca_republica,1974,0,0
trinidade_e_tobago,1974,0,0
turquia,1974,0,0
uruguai,1974,0,0
vanuatu,1974,0,0
venezuela,1974,0,0
vietna,1974,0,0
outros_1,1974,0,0
africa_do_sul,1975,0,0
alemanha,1975,0,0
angola,1975,0,0
antigua_e_barbuda,1975,0,0
antilhas_holandesas,1975,0,0
argentina,1975,0,0
aruba,1975,0,0
australia,1975,0,0
bahamas,1975,0,0
bangladesh,1975,0,0
barbados,1975,225,270
belgica,1975,0,0
benin,1975,0,0
bermudas,1975,0,0
bolivia,1975,876,523
bosnia_herzegovina,1975,0,0
bulgaria,1975,0,0
cabo_verde,1975,0,0
camaroes,1975,0,0
canada,1975,0,0
catar,1975,0,0
cayman_ilhas,1975,0,0
chile,1975,0,0
china,1975,0,0
chipre,1975,0,0
cingapura,1975,0,0
colombia,1975,0,0
coreia_do_sul_republica_da,1975,0,0
costa_rica,1975,0,0
cuba,1975,0,0
curacao,1975,0,0
dinamarca,1975,0,0
dominica,1975,0,0
el_salvador,1975,0,0
emirados_arabes_unidos,1975,0,0
equador,1975,0,0
espanha,1975,0,0
estados_unidos,1975,0,0
estonia,1975,0,0
falkland_malvinas,1975,0,0
filipinas,1975,0,0
filanldia,1975,0,0
franca,1975,0,0
gana,1975,0,0
gibraltar,1975,0,0
granada,1975,0,0
grecia,1975,0,0
guatemala,1975,0,0
guiana,1975,0,0
guine_equatorial,1975,0,0
guine_bissau,1975,0,0
haiti,1975,0,0
honduras,1975,0,0
hong_kong,1975,0,0
hungria,1975,0,0
ilha_de_man,1975,0,0
india,1975,0,0
iraque,1975,0,0
irlanda,1975,0,0
islandia,1975,0,0
italia,1975,0,0
japao,1975,0,0
jordania,1975,0,0
letonia,1975,0,0
libano,1975,0,0
liberia,1975,0,0
luxemburgo,1975,0,0
maldivas,1975,0,0
malta,1975,0,0
marshall_ilhas,1975,0,0
montenegro,1975,0,0
mexico,1975,0,0
nicaragua,1975,0,0
nigeria,1975,0,0
noruega,1975,0,0
nova_zelandia,1975,0,0
paises_baixos_holanda,1975,0,0
panama,1975,0,0
paraguai,1975,19062,13471
peru,1975,0,0
polonia,1975,0,0
porto_rico,1975,0,0
portugal,1975,0,0
quenia,1975,0,0
reino_unido,1975,0,0
republica_dominicana,1975,0,0
republica_tcheca,1975,0,0
russia,1975,0,0
serra_leoa,1975,0,0
singapura,1975,0,0
suecia,1975,0,0
suica,1975,0,0
suriname,1975,0,0
tailandia,1975,0,0
taiwan_formosa,1975,0,0
tcheca_republica,1975,0,0
trinidade_e_tobago,1975,0,0
turquia,1975,0,0
uruguai,1975,0,0
vanuatu,1975,0,0
venezuela,1975,0,0
vietna,1975,0,0
outros_1,1975,0,0
africa_do_sul,1976,0,0
alemanha,1976,0,0
angola,1976,0,0
antigua_e_barbuda,1976,0,0
antilhas_holandesas,1976,0,0
argentina,1976,0,0
aruba,1976,0,0
australia,1976,0,0
bahamas,1976,0,0
bangladesh,1976,0,0
barbados,1976,1013,1478
belgica,1976,0,0
benin,1976,0,0
bermudas,1976,0,0
bolivia,1976,1503,891
bosnia_herzegovina,1976,0,0
bulgaria,1976,0,0
cabo_verde,1976,0,0
camaroes,1976,0,0
canada,1976,400,515
catar,1976,0,0
cayman_ilhas,1976,0,0
chile,1976,0,0
china,1976,0,0
chipre,1976,0,0
cingapura,1976,0,0
colombia,1976,0,0
coreia_do_sul_republica_da,1976,0,0
costa_rica,1976,0,0
cuba,1976,0,0
curacao,1976,0,0
dinamarca,1976,0,0
dominica,1976,0,0
el_salvador,1976,0,0
emirados_arabes_unidos,1976,0,0
equador,1976,0,0
espanha,1976,0,0
estados_unidos,1976,0,0
estonia,1976,0,0
falkland_malvinas,1976,0,0
filipinas,1976,0,0
filanldia,1976,0,0
franca,1976,0,0
gana,1976,0,0
gibraltar,1976,0,0
granada,1976,0,0
grecia,1976,0,0
guatemala,1976,0,0
guiana,1976,0,0
guine_equatorial,1976,0,0
guine_bissau,1976,0,0
haiti,1976,0,0
honduras,1976,0,0
hong_kong,1976,0,0
hungria,1976,0,0
ilha_de_man,1976,0,0
india,1976,0,0
iraque,1976,0,0
irlanda,1976,0,0
islandia,1976,0,0
italia,1976,0,0
japao,1976,0,0
jordania,1976,0,0
letonia,1976,0,0
libano,1976,0,0
liberia,1976,0,0
luxemburgo,1976,0,0
maldivas,1976,0,0
malta,1976,0,0
marshall_ilhas,1976,0,0
montenegro,1976,0,0
mexico,1976,0,0
nicaragua,1976,0,0
nigeria,1976,0,0
noruega,1976,0,0
nova_zelandia,1976,0,0
paises_baixos_holanda,1976,0,0
panama,1976,0,0
paraguai,1976,3847,3790
peru,1976,0,0
polonia,1976,0,0
porto_rico,1976,0,0
portugal,1976,0,0
quenia,1976,0,0
reino_unido,1976,0,0
republica_dominicana,1976,0,0
republica_tcheca,1976,0,0
russia,1976,0,0
serra_leoa,1976,0,0
singapura,1976,0,0
suecia,1976,0,0
suica,1976,0,0
suriname,1976,0,0
tailandia,1976,0,0
taiwan_formosa,1976,0,0
tcheca_republica,1976,0,0
trinidade_e_tobago,1976,0,0
turquia,1976,0,0
uruguai,1976,0,0
vanuatu,1976,0,0
venezuela,1976,0,0
vietna,1976,0,0
outros_1,1976,1544,2726
africa_do_sul,1977,0,0
alemanha,1977,0,0
angola,1977,0,0
antigua_e_barbuda,1977,0,0
antilhas_holandesas,1977,0,0
argentina,1977,0,0
aruba,1977,0,0
australia,1977,0,0
bahamas,1977,0,0
bangladesh,1977,0,0
barbados,1977,1046,1421
belgica,1977,0,0
benin,1977,0,0
bermudas,1977,0,0
bolivia,1977,511,463
bosnia_herzegovina,1977,0,0
bulgaria,1977,0,0
cabo_verde,1977,0,0
camaroes,1977,0,0
canada,1977,1200,1747
catar,1977,0,0
cayman_ilhas,1977,0,0
chile,1977,0,0
china,1977,0,0
chipre,1977,0,0
cingapura,1977,0,0
colombia,1977,0,0
coreia_do_sul_republica_da,1977,0,0
costa_rica,1977,0,0
cuba,1977,0,0
curacao,1977,0,0
dinamarca,1977,0,0
dominica,1977,0,0
el_salvador,1977,0,0
emirados_arabes_unidos,1977,0,0
equador,1977,0,0
espanha,1977,0,0
estados_unidos,1977,0,0
estonia,1977,0,0
falkland_malvinas,1977,0,0
filipinas,1977,0,0
filanldia,1977,0,0
franca,1977,0,0
gana,1977,0,0
gibraltar,1977,0,0
granada,1977,0,0
grecia,1977,0,0
guatemala,1977,0,0
guiana,1977,0,0
guine_equatorial,1977,0,0
guine_bissau,1977,0,0
haiti,1977,0,0
honduras,1977,0,0
hong_kong,1977,0,0
hungria,1977,0,0
ilha_de_man,1977,0,0
india,1977,0,0
iraque,1977,0,0
irlanda,1977,0,0
islandia,1977,0,0
italia,1977,0,0
japao,1977,0,0
jordania,1977,0,0
letonia,1977,0,0
libano,1977,0,0
liberia,1977,0,0
luxemburgo,1977,0,0
maldivas,1977,0,0
malta,1977,0,0
marshall_ilhas,1977,0,0
montenegro,1977,0,0
mexico,1977,0,0
nicaragua,1977,0,0
nigeria,1977,0,0
noruega,1977,0,0
nova_zelandia,1977,0,0
paises_baixos_holanda,1977,0,0
panama,1977,0,0
paraguai,1977,18759,16388
peru,1977,0,0
polonia,1977,0,0
porto_rico,1977,0,0
portugal,1977,0,0
quenia,1977,0,0
reino_unido,1977,0,0
republica_dominicana,1977,0,0
republica_tcheca,1977,0,0
russia,1977,0,0
serra_leoa,1977,0,0
singapura,1977,0,0
suecia,1977,0,0
suica,1977,0,0
suriname,1977,0,0
tailandia,1977,0,0
taiwan_formosa,1977,0,0
tcheca_republica,1977,0,0
trinidade_e_tobago,1977,0,0
turquia,1977,0,0
uruguai,1977,0,0
vanuatu,1977,0,0
venezuela,1977,0,0
vietna,1977,0,0
outros_1,1977,0,0
africa_do_sul,1978,0,0
alemanha,1978,0,0
angola,1978,0,0
antigua_e_barbuda,1978,0,0
antilhas_holandesas,1978,0,0
argentina,1978,0,0
aruba,1978,0,0
australia,1978,0,0
bahamas,1978,0,0
bangladesh,1978,0,0
barbados,1978,938,1463
belgica,1978,0,0
benin,1978,0,0
bermudas,1978,0,0
bolivia,1978,682,661
bosnia_herzegovina,1978,0,0
bulgaria,1978,0,0
cabo_verde,1978,0,0
camaroes,1978,0,0
canada,1978,600,975
catar,1978,0,0
cayman_ilhas,1978,0,0
chile,1978,0,0
china,1978,0,0
chipre,1978,0,0
cingapura,1978,0,0
colombia,1978,0,0
coreia_do_sul_republica_da,1978,0,0
costa_rica,1978,0,0
cuba,1978,0,0
curacao,1978,0,0
dinamarca,1978,0,0
dominica,1978,0,0
el_salvador,1978,0,0
emirados_arabes_unidos,1978,0,0
equador,1978,0,0
espanha,1978,0,0
estados_unidos,1978,0,0
estonia,1978,0,0
falkland_malvinas,1978,0,0
filipinas,1978,0,0
filanldia,1978,0,0
franca,1978,0,0
gana,1978,0,0
gibraltar,1978,0,0
granada,1978,0,0
grecia,1978,0,0
guatemala,1978,0,0
guiana,1978,0,0
guine_equatorial,1978,0,0
guine_bissau,1978,0,0
haiti,1978,0,0
honduras,1978,0,0
hong_kong,1978,0,0
hungria,1978,0,0
ilha_de_man,1978,0,0
india,1978,0,0
iraque,1978,0,0
irlanda,1978,0,0
islandia,1978,0,0
italia,1978,0,0
japao,1978,0,0
jordania,1978,0,0
letonia,1978,0,0
libano,1978,0,0
liberia,1978,0,0
luxemburgo,1978,0,0
maldivas,1978,0,0
malta,1978,0,0
marshall_ilhas,1978,0,0
montenegro,1978,0,0
mexico,1978,0,0
nicaragua,1978,0,0
nigeria,1978,0,0
noruega,1978,0,0
nova_zelandia,1978,0,0
paises_baixos_holanda,1978,0,0
panama,1978,0,0
paraguai,1978,8122,9381
peru,1978,0,0
polonia,1978,0,0
porto_rico,1978,0,0
portugal,1978,0,0
quenia,1978,0,0
reino_unido,1978,0,0
republica_dominicana,1978,0,0
republica_tcheca,1978,0,0
russia,1978,0,0
serra_leoa,1978,0,0
singapura,1978,0,0
suecia,1978,0,0
suica,1978,0,0
suriname,1978,0,0
tailandia,1978,0,0
taiwan_formosa,1978,0,0
tcheca_republica,1978,0,0
trinidade_e_tobago,1978,475,420
turquia,1978,0,0
uruguai,1978,0,0
vanuatu,1978,0,0
venezuela,1978,0,0
vietna,1978,0,0
outros_1,1978,113,176
africa_do_sul,1979,0,0
alemanha,1979,0,0
angola,1979,0,0
antigua_e_barbuda,1979,0,0
antilhas_holandesas,1979,0,0
argentina,1979,0,0
aruba,1979,0,0
australia,1979,0,0
bahamas,1979,0,0
bangladesh,1979,0,0
barbados,1979,375,660
belgica,1979,0,0
benin,1979,0,0
bermudas,1979,0,0
bolivia,1979,688,777
bosnia_herzegovina,1979,0,0
bulgaria,1979,0,0
cabo_verde,1979,0,0
camaroes,1979,0,0
canada,1979,600,1125
catar,1979,0,0
cayman_ilhas,1979,0,0
chile,1979,0,0
china,1979,0,0
chipre,1979,0,0
cingapura,1979,0,0
colombia,1979,0,0
coreia_do_sul_republica_da,1979,0,0
costa_rica,1979,0,0
cuba,1979,0,0
curacao,1979,0,0
dinamarca,1979,0,0
dominica,1979,0,0
el_salvador,1979,0,0
emirados_arabes_unidos,1979,0,0
equador,1979,0,0
espanha,1979,0,0
estados_unidos,1979,0,0
estonia,1979,0,0
falkland_malvinas,1979,0,0
filipinas,1979,0,0
filanldia,1979,0,0
franca,1979,0,0
gana,1979,0,0
gibraltar,1979,0,0
granada,1979,0,0
grecia,1979,0,0
guatemala,1979,0,0
guiana,1979,0,0
guine_equatorial,1979,0,0
guine_bissau,1979,0,0
haiti,1979,0,0
honduras,1979,0,0
hong_kong,1979,0,0
hungria,1979,0,0
ilha_de_man,1979,0,0
india,1979,0,0
iraque,1979,0,0
irlanda,1979,0,0
islandia,1979,0,0
italia,1979,0,0
japao,1979,0,0
jordania,1979,0,0
letonia,1979,0,0
libano,1979,0,0
liberia,1979,0,0
luxemburgo,1979,0,0
maldivas,1979,0,0
malta,1979,0,0
marshall_ilhas,1979,0,0
montenegro,1979,0,0
mexico,1979,0,0
nicaragua,1979,0,0
nigeria,1979,0,0
noruega,1979,0,0
nova_zelandia,1979,0,0
paises_baixos_holanda,1979,0,0
panama,1979,0,0
paraguai,1979,698,477
peru,1979,0,0
polonia,1979,0,0
porto_rico,1979,0,0
portugal,1979,0,0
quenia,1979,0,0
reino_unido,1979,0,0
republica_dominicana,1979,0,0
republica_tcheca,1979,0,0
russia,1979,0,0
serra_leoa,1979,0,0
singapura,1979,0,0
suecia,1979,0,0
suica,1979,0,0
suriname,1979,0,0
tailandia,1979,0,0
taiwan_formosa,1979,0,0
tcheca_republica,1979,0,0
trinidade_e_tobago,1979,785,700
turquia,1979,0,0
uruguai,1979,0,0
vanuatu,1979,0,0
venezuela,1979,0,0
vietna,1979,0,0
outros_1,1979,1040,509
africa_do_sul,1980,0,0
alemanha,1980,0,0
angola,1980,0,0
antigua_e_barbuda,1980,0,0
antilhas_holandesas,1980,0,0
argentina,1980,0,0
aruba,1980,0,0
australia,1980,0,0
bahamas,1980,0,0
bangladesh,1980,0,0
barbados,1980,1788,2307
belgica,1980,0,0
benin,1980,0,0
bermudas,1980,0,0
bolivia,1980,908,769
bosnia_herzegovina,1980,0,0
bulgaria,1980,0,0
cabo_verde,1980,0,0
camaroes,1980,0,0
canada,1980,1800,4200
catar,1980,0,0
cayman_ilhas,1980,0,0
chile,1980,0,0
china,1980,0,0
chipre,1980,0,0
cingapura,1980,0,0
colombia,1980,0,0
coreia_do_sul_republica_da,1980,0,0
costa_rica,1980,0,0
cuba,1980,0,0
curacao,1980,0,0
dinamarca,1980,0,0
dominica,1980,0,0
el_salvador,1980,0,0
emirados_arabes_unidos,1980,0,0
equador,1980,0,0
espanha,1980,0,0
estados_unidos,1980,0,0
estonia,1980,0,0
falkland_malvinas,1980,0,0
filipinas,1980,0,0
filanldia,1980,0,0
franca,1980,0,0
gana,1980,0,0
gibraltar,1980,0,0
granada,1980,0,0
grecia,1980,0,0
guatemala,1980,0,0
guiana,1980,0,0
guine_equatorial,1980,0,0
guine_bissau,1980,0,0
haiti,1980,0,0
honduras,1980,0,0
hong_kong,1980,0,0
hungria,1980,0,0
ilha_de_man,1980,0,0
india,1980,0,0
iraque,1980,0,0
irlanda,1980,0,0
islandia,1980,0,0
italia,1980,0,0
japao,1980,0,0
jordania,1980,0,0
letonia,1980,0,0
libano,1980,0,0
liberia,1980,0,0
luxemburgo,1980,0,0
maldivas,1980,0,0
malta,1980,0,0
marshall_ilhas,1980,0,0
montenegro,1980,0,0
mexico,1980,0,0
nicaragua,1980,0,0
nigeria,1980,0,0
noruega,1980,0,0
nova_zelandia,1980,0,0
paises_baixos_holanda,1980,0,0
panama,1980,0,0
paraguai,1980,2250,2122
peru,1980,0,0
polonia,1980,0,0
porto_rico,1980,0,0
portugal,1980,0,0
quenia,1980,0,0
reino_unido,1980,0,0
republica_dominicana,1980,0,0
republica_tcheca,1980,0,0
russia,1980,0,0
serra_leoa,1980,0,0
singapura,1980,0,0
suecia,1980,0,0
suica,1980,0,0
suriname,1980,0,0
tailandia,1980,0,0
taiwan_formosa,1980,0,0
tcheca_republica,1980,0,0
trinidade_e_tobago,1980,9504,8880
turquia,1980,0,0
uruguai,1980,0,0
vanuatu,1980,0,0
venezuela,1980,0,0
vietna,1980,0,0
