pais,ano,quantidade_kg,quantidade_dolar
paquistao,1972,0.0,0.0
paraguai,1972,0.0,0.0
pitcairn,1972,nan,nan
polonia,1972,0.0,0.0
porto_rico,1972,0.0,0.0
portugal,1972,0.0,0.0
quirguistao,1972,nan,nan
reino_unido,1972,0.0,0.0
republica_dominicana,1972,0.0,0.0
romenia,1972,0.0,0.0
russia__federacao_da,1972,0.0,0.0
samoa_americana,1972,0.0,0.0
sao_cristovao_e_nevis,1972,nan,nan
sao_tome_e_principe,1972,0.0,0.0
sao_vicente_e_granadinas,1972,0.0,0.0
serra_leoa,1972,0.0,0.0
senegal,1972,0.0,0.0
singapura,1972,0.0,0.0
sri_lanka,1972,0.0,0.0
suecia,1972,0.0,0.0
suica,1972,0.0,0.0
suriname,1972,0.0,0.0
tailandia,1972,0.0,0.0
taiwan,1972,0.0,0.0
tanzania,1972,nan,nan
togo,1972,0.0,0.0
trindade_e_tobago,1972,0.0,0.0
turcas_e_caicos_ilhas,1972,0.0,0.0
turquia,1972,0.0,0.0
tuvalu,1972,0.0,0.0
uruguai,1972,0.0,0.0
vanuatu,1972,0.0,0.0
venezuela,1972,0.0,0.0
vietna,1972,0.0,0.0
provisao_de_navios_e_aeronaves,1972,0.0,0.0
africa_do_sul,1973,0.0,0.0
alemanha_republica_democratica,1973,0.0,0.0
angola,1973,0.0,0.0
antigua_e_barbuda,1973,0.0,0.0
arabia_saudita,1973,0.0,0.0
argelia,1973,0.0,0.0
argentina,1973,0.0,0.0
austria,1973,0.0,0.0
bahamas,1973,0.0,0.0
bahrein,1973,0.0,0.0
bangladesh,1973,0.0,0.0
barbados,1973,0.0,0.0
barein,1973,0.0,0.0
belgica,1973,0.0,0.0
belize,1973,0.0,0.0
bermudas,1973,0.0,0.0
bolivia,1973,0.0,0.0
bosnia,1973,0.0,0.0
brasil,1973,0.0,0.0
bulgaria,1973,0.0,0.0
burquina_faso,1973,0.0,0.0
cabo_verde,1973,0.0,0.0
camaroes,1973,0.0,0.0
camores,1973,0.0,0.0
canada,1973,0.0,0.0
catar,1973,0.0,0.0
cayman_ilhas,1973,0.0,0.0
chile,1973,0.0,0.0
china,1973,0.0,0.0
chipre,1973,0.0,0.0
cingapura,1973,0.0,0.0
cocos_keeling_ilhas,1973,0.0,0.0
cook_ilhas,1973,nan,nan
colombia,1973,0.0,0.0
congo,1973,0.0,0.0
coreia_do_norte,1973,0.0,0.0
coreia_do_sul,1973,0.0,0.0
costa_do_marfim,1973,0.0,0.0
coveite,1973,0.0,0.0
croacia,1973,0.0,0.0
curacao,1973,0.0,0.0
dinamarca,1973,0.0,0.0
djibuti,1973,0.0,0.0
egito,1973,0.0,0.0
emirados_arabes_unidos,1973,0.0,0.0
eslovenia,1973,0.0,0.0
espanha,1973,0.0,0.0
estados_unidos,1973,0.0,0.0
falkland_ilhas_malvinas,1973,0.0,0.0
faroe_ilhas,1973,0.0,0.0
filipinas,1973,0.0,0.0
finlandia,1973,0.0,0.0
franca,1973,11161.0,8432.0
gabao,1973,0.0,0.0
gana,1973,0.0,0.0
georgia,1973,0.0,0.0
gibraltar,1973,0.0,0.0
grecia,1973,0.0,0.0
guadalupe,1973,0.0,0.0
guiana,1973,0.0,0.0
guiana_francesa,1973,0.0,0.0
guine_equatorial,1973,0.0,0.0
honduras,1973,0.0,0.0
hong_kong,1973,0.0,0.0
ilha_de_man,1973,0.0,0.0
ilhas_virgens,1973,0.0,0.0
india,1973,0.0,0.0
indonesia,1973,0.0,0.0
ira,1973,0.0,0.0
irlanda,1973,0.0,0.0
islandia,1973,0.0,0.0
italia,1973,0.0,0.0
japao,1973,0.0,0.0
jersei,1973,0.0,0.0
jordania,1973,0.0,0.0
letonia,1973,0.0,0.0
libano,1973,0.0,0.0
liberia,1973,0.0,0.0
libia,1973,0.0,0.0
lituania,1973,0.0,0.0
luxemburgo,1973,0.0,0.0
macedonia,1973,nan,nan
malasia,1973,0.0,0.0
malta,1973,0.0,0.0
marrocos,1973,0.0,0.0
marshall_ilhas,1973,0.0,0.0
martinica,1973,0.0,0.0
mauricio,1973,0.0,0.0
mauritania,1973,0.0,0.0
mexico,1973,0.0,0.0
monaco,1973,0.0,0.0
mongolia,1973,0.0,0.0
montenegro,1973,0.0,0.0
nigeria,1973,0.0,0.0
noruega,1973,0.0,0.0
oma,1973,0.0,0.0
paises_baixos,1973,6808.0,1803.0
palau,1973,nan,nan
panama,1973,0.0,0.0
paquistao,1973,0.0,0.0
paraguai,1973,0.0,0.0
pitcairn,1973,nan,nan
polonia,1973,0.0,0.0
porto_rico,1973,0.0,0.0
portugal,1973,0.0,0.0
quirguistao,1973,nan,nan
reino_unido,1973,0.0,0.0
republica_dominicana,1973,0.0,0.0
romenia,1973,0.0,0.0
russia__federacao_da,1973,0.0,0.0
samoa_americana,1973,0.0,0.0
sao_cristovao_e_nevis,1973,nan,nan
sao_tome_e_principe,1973,0.0,0.0
sao_vicente_e_granadinas,1973,0.0,0.0
serra_leoa,1973,0.0,0.0
senegal,1973,0.0,0.0
singapura,1973,0.0,0.0
sri_lanka,1973,0.0,0.0
suecia,1973,0.0,0.0
suica,1973,0.0,0.0
suriname,1973,0.0,0.0
tailandia,1973,0.0,0.0
taiwan,1973,0.0,0.0
tanzania,1973,nan,nan
togo,1973,0.0,0.0
trindade_e_tobago,1973,0.0,0.0
turcas_e_caicos_ilhas,1973,0.0,0.0
turquia,1973,0.0,0.0
tuvalu,1973,0.0,0.0
uruguai,1973,0.0,0.0
vanuatu,1973,0.0,0.0
venezuela,1973,0.0,0.0
vietna,1973,0.0,0.0
provisao_de_navios_e_aeronaves,1973,0.0,0.0
africa_do_sul,1974,0.0,0.0
alemanha_republica_democratica,1974,3840.0,3293.0
angola,1974,0.0,0.0
antigua_e_barbuda,1974,0.0,0.0
arabia_saudita,1974,0.0,0.0
argelia,1974,0.0,0.0
argentina,1974,0.0,0.0
austria,1974,0.0,0.0
bahamas,1974,0.0,0.0
bahrein,1974,0.0,0.0
bangladesh,1974,0.0,0.0
barbados,1974,0.0,0.0
barein,1974,0.0,0.0
belgica,1974,2000.0,1846.0
belize,1974,0.0,0.0
bermudas,1974,0.0,0.0
bolivia,1974,0.0,0.0
bosnia,1974,0.0,0.0
brasil,1974,0.0,0.0
bulgaria,1974,0.0,0.0
burquina_faso,1974,0.0,0.0
cabo_verde,1974,0.0,0.0
camaroes,1974,0.0,0.0
camores,1974,0.0,0.0
canada,1974,0.0,0.0
catar,1974,0.0,0.0
cayman_ilhas,1974,0.0,0.0
chile,1974,0.0,0.0
china,1974,0.0,0.0
chipre,1974,0.0,0.0
cingapura,1974,0.0,0.0
cocos_keeling_ilhas,1974,0.0,0.0
cook_ilhas,1974,nan,nan
colombia,1974,0.0,0.0
congo,1974,0.0,0.0
coreia_do_norte,1974,0.0,0.0
coreia_do_sul,1974,0.0,0.0
costa_do_marfim,1974,0.0,0.0
coveite,1974,0.0,0.0
croacia,1974,0.0,0.0
curacao,1974,0.0,0.0
dinamarca,1974,0.0,0.0
djibuti,1974,0.0,0.0
egito,1974,0.0,0.0
emirados_arabes_unidos,1974,0.0,0.0
eslovenia,1974,0.0,0.0
espanha,1974,0.0,0.0
estados_unidos,1974,0.0,0.0
falkland_ilhas_malvinas,1974,0.0,0.0
faroe_ilhas,1974,0.0,0.0
filipinas,1974,0.0,0.0
finlandia,1974,0.0,0.0
franca,1974,3185.0,3284.0
gabao,1974,0.0,0.0
gana,1974,0.0,0.0
georgia,1974,0.0,0.0
gibraltar,1974,0.0,0.0
grecia,1974,0.0,0.0
guadalupe,1974,0.0,0.0
guiana,1974,0.0,0.0
guiana_francesa,1974,0.0,0.0
guine_equatorial,1974,0.0,0.0
honduras,1974,0.0,0.0
hong_kong,1974,0.0,0.0
ilha_de_man,1974,0.0,0.0
ilhas_virgens,1974,0.0,0.0
india,1974,0.0,0.0
indonesia,1974,0.0,0.0
ira,1974,0.0,0.0
irlanda,1974,0.0,0.0
islandia,1974,0.0,0.0
italia,1974,0.0,0.0
japao,1974,0.0,0.0
jersei,1974,0.0,0.0
jordania,1974,0.0,0.0
letonia,1974,0.0,0.0
libano,1974,0.0,0.0
liberia,1974,0.0,0.0
libia,1974,0.0,0.0
lituania,1974,0.0,0.0
luxemburgo,1974,0.0,0.0
macedonia,1974,nan,nan
malasia,1974,0.0,0.0
malta,1974,0.0,0.0
marrocos,1974,0.0,0.0
marshall_ilhas,1974,0.0,0.0
martinica,1974,0.0,0.0
mauricio,1974,0.0,0.0
mauritania,1974,0.0,0.0
mexico,1974,0.0,0.0
monaco,1974,0.0,0.0
mongolia,1974,0.0,0.0
montenegro,1974,0.0,0.0
nigeria,1974,0.0,0.0
noruega,1974,0.0,0.0
oma,1974,0.0,0.0
paises_baixos,1974,85.0,68.0
palau,1974,nan,nan
panama,1974,0.0,0.0
paquistao,1974,0.0,0.0
paraguai,1974,0.0,0.0
pitcairn,1974,nan,nan
polonia,1974,0.0,0.0
porto_rico,1974,0.0,0.0
portugal,1974,0.0,0.0
quirguistao,1974,nan,nan
reino_unido,1974,0.0,0.0
republica_dominicana,1974,0.0,0.0
romenia,1974,0.0,0.0
russia__federacao_da,1974,0.0,0.0
samoa_americana,1974,0.0,0.0
sao_cristovao_e_nevis,1974,nan,nan
sao_tome_e_principe,1974,0.0,0.0
sao_vicente_e_granadinas,1974,0.0,0.0
serra_leoa,1974,0.0,0.0
senegal,1974,0.0,0.0
singapura,1974,0.0,0.0
sri_lanka,1974,0.0,0.0
suecia,1974,0.0,0.0
suica,1974,0.0,0.0
suriname,1974,0.0,0.0
tailandia,1974,0.0,0.0
taiwan,1974,0.0,0.0
tanzania,1974,nan,nan
togo,1974,0.0,0.0
trindade_e_tobago,1974,0.0,0.0
turcas_e_caicos_ilhas,1974,0.0,0.0
turquia,1974,0.0,0.0
tuvalu,1974,0.0,0.0
uruguai,1974,0.0,0.0
vanuatu,1974,0.0,0.0
venezuela,1974,0.0,0.0
vietna,1974,0.0,0.0
provisao_de_navios_e_aeronaves,1974,0.0,0.0
africa_do_sul,1975,0.0,0.0
alemanha_republica_democratica,1975,0.0,0.0
angola,1975,0.0,0.0
antigua_e_barbuda,1975,0.0,0.0
arabia_saudita,1975,0.0,0.0
argelia,1975,0.0,0.0
argentina,1975,0.0,0.0
austria,1975,0.0,0.0
bahamas,1975,0.0,0.0
bahrein,1975,0.0,0.0
bangladesh,1975,0.0,0.0
barbados,1975,0.0,0.0
barein,1975,0.0,0.0
belgica,1975,0.0,0.0
belize,1975,0.0,0.0
bermudas,1975,0.0,0.0
bolivia,1975,0.0,0.0
bosnia,1975,0.0,0.0
brasil,1975,0.0,0.0
bulgaria,1975,0.0,0.0
burquina_faso,1975,0.0,0.0
cabo_verde,1975,0.0,0.0
camaroes,1975,0.0,0.0
camores,1975,0.0,0.0
canada,1975,0.0,0.0
catar,1975,0.0,0.0
cayman_ilhas,1975,0.0,0.0
chile,1975,0.0,0.0
china,1975,0.0,0.0
chipre,1975,0.0,0.0
cingapura,1975,0.0,0.0
cocos_keeling_ilhas,1975,0.0,0.0
cook_ilhas,1975,nan,nan
colombia,1975,0.0,0.0
congo,1975,0.0,0.0
coreia_do_norte,1975,0.0,0.0
coreia_do_sul,1975,0.0,0.0
costa_do_marfim,1975,0.0,0.0
coveite,1975,0.0,0.0
croacia,1975,0.0,0.0
curacao,1975,0.0,0.0
dinamarca,1975,0.0,0.0
djibuti,1975,0.0,0.0
egito,1975,0.0,0.0
emirados_arabes_unidos,1975,0.0,0.0
eslovenia,1975,0.0,0.0
espanha,1975,0.0,0.0
estados_unidos,1975,0.0,0.0
falkland_ilhas_malvinas,1975,0.0,0.0
faroe_ilhas,1975,0.0,0.0
filipinas,1975,0.0,0.0
finlandia,1975,0.0,0.0
franca,1975,2920.0,2704.0
gabao,1975,0.0,0.0
gana,1975,0.0,0.0
georgia,1975,0.0,0.0
gibraltar,1975,0.0,0.0
grecia,1975,0.0,0.0
guadalupe,1975,0.0,0.0
guiana,1975,0.0,0.0
guiana_francesa,1975,0.0,0.0
guine_equatorial,1975,0.0,0.0
honduras,1975,0.0,0.0
hong_kong,1975,0.0,0.0
ilha_de_man,1975,0.0,0.0
ilhas_virgens,1975,0.0,0.0
india,1975,0.0,0.0
indonesia,1975,0.0,0.0
ira,1975,0.0,0.0
irlanda,1975,0.0,0.0
islandia,1975,0.0,0.0
italia,1975,0.0,0.0
japao,1975,0.0,0.0
jersei,1975,0.0,0.0
jordania,1975,0.0,0.0
letonia,1975,0.0,0.0
libano,1975,0.0,0.0
liberia,1975,0.0,0.0
libia,1975,0.0,0.0
lituania,1975,0.0,0.0
luxemburgo,1975,0.0,0.0
macedonia,1975,nan,nan
malasia,1975,0.0,0.0
malta,1975,0.0,0.0
marrocos,1975,0.0,0.0
marshall_ilhas,1975,0.0,0.0
martinica,1975,0.0,0.0
mauricio,1975,0.0,0.0
mauritania,1975,0.0,0.0
mexico,1975,0.0,0.0
monaco,1975,0.0,0.0
mongolia,1975,0.0,0.0
montenegro,1975,0.0,0.0
nigeria,1975,0.0,0.0
noruega,1975,0.0,0.0
oma,1975,0.0,0.0
paises_baixos,1975,0.0,0.0
palau,1975,nan,nan
panama,1975,0.0,0.0
paquistao,1975,0.0,0.0
paraguai,1975,0.0,0.0
pitcairn,1975,nan,nan
polonia,1975,0.0,0.0
porto_rico,1975,0.0,0.0
portugal,1975,0.0,0.0
quirguistao,1975,nan,nan
reino_unido,1975,0.0,0.0
republica_dominicana,1975,0.0,0.0
romenia,1975,0.0,0.0
russia__federacao_da,1975,0.0,0.0
samoa_americana,1975,0.0,0.0
sao_cristovao_e_nevis,1975,nan,nan
sao_tome_e_principe,1975,0.0,0.0
sao_vicente_e_granadinas,1975,0.0,0.0
serra_leoa,1975,0.0,0.0
senegal,1975,0.0,0.0
singapura,1975,0.0,0.0
sri_lanka,1975,0.0,0.0
suecia,1975,0.0,0.0
suica,1975,0.0,0.0
suriname,1975,0.0,0.0
tailandia,1975,0.0,0.0
taiwan,1975,0.0,0.0
tanzania,1975,nan,nan
togo,1975,0.0,0.0
trindade_e_tobago,1975,0.0,0.0
turcas_e_caicos_ilhas,1975,0.0,0.0
turquia,1975,0.0,0.0
tuvalu,1975,0.0,0.0
uruguai,1975,0.0,0.0
vanuatu,1975,0.0,0.0
venezuela,1975,0.0,0.0
vietna,1975,0.0,0.0
provisao_de_navios_e_aeronaves,1975,0.0,0.0
africa_do_sul,1976,0.0,0.0
alemanha_republica_democratica,1976,0.0,0.0
angola,1976,0.0,0.0
antigua_e_barbuda,1976,0.0,0.0
arabia_saudita,1976,0.0,0.0
argelia,1976,0.0,0.0
argentina,1976,0.0,0.0
austria,1976,0.0,0.0
bahamas,1976,0.0,0.0
bahrein,1976,0.0,0.0
bangladesh,1976,0.0,0.0
barbados,1976,0.0,0.0
barein,1976,0.0,0.0
belgica,1976,200.0,260.0
belize,1976,0.0,0.0
bermudas,1976,0.0,0.0
bolivia,1976,0.0,0.0
bosnia,1976,0.0,0.0
brasil,1976,0.0,0.0
bulgaria,1976,0.0,0.0
burquina_faso,1976,0.0,0.0
cabo_verde,1976,0.0,0.0
camaroes,1976,0.0,0.0
camores,1976,0.0,0.0
canada,1976,0.0,0.0
catar,1976,0.0,0.0
cayman_ilhas,1976,0.0,0.0
chile,1976,0.0,0.0
china,1976,0.0,0.0
chipre,1976,0.0,0.0
cingapura,1976,0.0,0.0
cocos_keeling_ilhas,1976,0.0,0.0
cook_ilhas,1976,nan,nan
colombia,1976,0.0,0.0
congo,1976,0.0,0.0
coreia_do_norte,1976,0.0,0.0
coreia_do_sul,1976,0.0,0.0
costa_do_marfim,1976,0.0,0.0
coveite,1976,0.0,0.0
croacia,1976,0.0,0.0
